Newham,Theft and Handling,Theft/Taking of M/V,94,97,127,90,89,136,96,149,119,118,94,122,114,115,137,122,96,139,120,127,119,120,114,112
Newham,Theft and Handling,Theft/Taking of Pedal Cycles,66,54,53,52,42,27,31,42,47,47,70,61,65,65,43,32,20,29,28,29,34,50,61,62
Newham,Violence Against the Person,Assault with Injury,189,151,189,165,177,151,138,184,190,200,182,187,165,172,206,170,158,142,141,165,191,191,206,222
Newham,Violence Against the Person,Common Assault,206,220,244,260,241,217,226,283,236,242,280,283,243,231,297,296,276,252,227,276,229,273,330,333
Newham,Violence Against the Person,Harassment,258,225,229,218,227,249,220,288,237,265,264,287,263,217,305,282,253,236,222,313,250,280,301,282
Newham,Violence Against the Person,Murder,0,1,0,0,0,0,0,0,2,0,2,0,2,1,2,1,1,0,1,1,1,0,0,0
Newham,Violence Against the Person,Offensive Weapon,16,22,25,23,19,21,25,27,35,43,34,30,32,35,32,38,28,30,27,21,24,31,26,21
Newham,Violence Against the Person,Other Violence,42,45,53,54,45,45,49,42,32,45,49,57,41,77,57,51,47,63,58,65,38,61,70,62
Newham,Violence Against the Person,Wounding/GBH,102,80,101,96,115,77,83,88,100,102,101,120,94,84,119,93,103,74,83,75,88,136,102,102
Redbridge,Burglary,Burglary - Business and Community,35,30,48,40,41,64,74,93,41,50,56,35,45,42,45,25,38,52,43,39,38,34,43,44
Redbridge,Burglary,Burglary - Residential,111,101,124,179,201,240,144,173,151,170,122,186,163,181,247,255,366,338,301,160,164,185,147,132
Redbridge,Criminal Damage,Arson,5,4,5,5,3,6,3,5,7,4,7,8,0,3,8,10,3,2,7,1,3,8,4,7
Redbridge,Criminal Damage,Criminal Damage To M/V,73,69,69,65,49,68,67,62,56,69,85,70,68,83,84,76,48,49,51,49,58,52,48,51
Redbridge,Criminal Damage,Criminal Damage To Other Bldg,12,3,11,8,9,13,18,11,18,16,16,16,10,9,11,10,18,7,15,12,16,10,13,7
Redbridge,Criminal Damage,Criminal Damage To a Dwelling,15,36,29,11,19,31,25,36,29,31,36,30,30,25,40,26,29,36,19,24,37,29,34,28
Redbridge,Criminal Damage,Other Criminal Damage,36,37,32,26,25,33,28,33,36,24,46,32,35,33,38,33,23,33,21,42,44,39,41,40
Redbridge,Drugs,Drug Trafficking,7,12,7,7,10,8,6,0,2,3,4,7,3,11,8,11,6,8,5,4,9,1,6,5
Redbridge,Drugs,Other Drug Offences,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
Redbridge,Drugs,Possession Of Drugs,57,91,94,50,44,66,35,48,39,51,55,53,53,55,88,84,52,48,53,67,63,52,41,34
Redbridge,Fraud or Forgery,Other Fraud & Forgery,1,1,5,3,2,2,4,1,2,1,3,2,2,2,2,2,3,2,1,2,2,2,2,2
Redbridge,Other Notifiable Offences,Going Equipped,0,0,0,2,1,0,0,0,2,0,0,2,1,2,1,1,0,0,0,1,2,0,0,0
Redbridge,Other Notifiable Offences,Other Notifiable,31,31,59,35,28,36,34,35,28,33,28,36,28,35,65,45,24,27,35,38,29,37,31,29
Redbridge,Robbery,Business Property,3,1,2,7,4,3,3,5,2,6,3,8,6,8,6,13,5,7,5,7,6,3,5,5
Redbridge,Robbery,Personal Property,62,40,55,63,45,41,61,61,62,59,75,86,69,92,85,82,48,98,51,67,76,70,89,110
Redbridge,Sexual Offences,Other Sexual,25,32,39,29,25,27,41,25,16,22,29,37,21,17,25,32,23,33,26,18,30,32,34,29
Redbridge,Sexual Offences,Rape,20,14,23,10,17,12,13,17,13,33,22,14,12,44,22,22,20,16,20,11,22,21,13,20
Redbridge,Theft and Handling,Handling Stolen Goods,2,2,0,2,4,6,3,4,1,3,1,2,2,3,3,3,1,3,3,1,4,4,1,3
Redbridge,Theft and Handling,M/V Interference & Tampering,32,27,32,38,33,32,36,48,46,52,61,46,54,51,55,43,52,57,41,62,64,44,45,35
Redbridge,Theft and Handling,Other Theft,217,218,208,207,200,214,152,199,203,215,235,226,233,206,225,217,203,204,203,204,201,182,198,247
Redbridge,Theft and Handling,Theft From M/V,213,142,167,169,140,145,168,211,189,212,205,210,218,229,224,180,136,203,170,178,201,165,175,159
Redbridge,Theft and Handling,Theft From Shops,81,91,88,105,80,96,84,101,100,109,90,95,119,104,111,76,82,97,79,92,100,92,78,98
Redbridge,Theft and Handling,Theft Person,36,56,40,34,43,41,55,63,39,43,59,76,69,66,70,90,77,44,74,78,65,47,60,109
Redbridge,Theft and Handling,Theft/Taking of M/V,79,81,85,76,87,101,111,136,121,129,151,137,143,108,134,119,101,126,117,124,122,124,125,128
Redbridge,Theft and Handling,Theft/Taking of Pedal Cycles,17,20,21,19,13,5,9,20,25,23,24,21,17,24,22,20,6,5,3,7,11,17,12,19
Redbridge,Violence Against the Person,Assault with Injury,133,96,107,96,91,105,88,117,104,138,143,143,123,117,117,94,108,96,96,139,91,124,123,158
Redbridge,Violence Against the Person,Common Assault,159,140,156,148,154,155,157,154,167,189,170,167,161,176,165,161,173,200,180,170,161,187,178,203
Redbridge,Violence Against the Person,Harassment,200,183,164,154,152,141,163,200,176,198,223,229,199,230,208,178,169,212,187,187,192,239,235,257
Redbridge,Violence Against the Person,Murder,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
Redbridge,Violence Against the Person,Offensive Weapon,7,8,9,9,4,9,6,11,6,16,13,10,8,14,15,17,10,8,14,13,12,15,16,15
Redbridge,Violence Against the Person,Other Violence,35,35,27,22,21,26,15,20,30,30,27,24,26,20,29,26,29,33,29,30,34,38,27,29
Redbridge,Violence Against the Person,Wounding/GBH,55,46,59,50,65,47,63,68,55,79,72,57,42,55,60,52,68,63,38,72,73,72,60,62
Richmond upon Thames,Burglary,Burglary - Business and Community,51,56,39,57,56,66,70,73,25,27,21,29,50,40,35,24,36,22,25,20,23,32,37,40
Richmond upon Thames,Burglary,Burglary - Residential,49,77,59,80,82,94,76,75,105,91,119,130,133,139,164,153,115,113,104,101,128,103,74,77
Richmond upon Thames,Criminal Damage,Arson,1,6,1,3,1,7,1,3,2,4,6,6,2,3,2,3,3,1,2,3,0,1,2,4
Richmond upon Thames,Criminal Damage,Criminal Damage To M/V,41,41,40,47,29,50,42,76,48,50,29,38,34,41,44,35,38,53,39,46,39,37,43,46
Richmond upon Thames,Criminal Damage,Criminal Damage To Other Bldg,8,13,13,16,9,12,10,6,11,6,14,10,8,5,7,9,15,11,7,8,8,13,9,13
Richmond upon Thames,Criminal Damage,Criminal Damage To a Dwelling,18,17,14,23,17,14,15,16,22,14,19,14,10,11,22,18,22,16,13,23,9,18,16,13
Richmond upon Thames,Criminal Damage,Other Criminal Damage,17,29,22,27,23,28,18,28,24,24,24,26,17,21,16,30,18,25,20,16,23,26,16,34
Richmond upon Thames,Drugs,Drug Trafficking,3,2,5,1,0,1,0,4,1,7,4,4,1,2,2,2,0,2,1,0,0,1,1,1
Richmond upon Thames,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Richmond upon Thames,Drugs,Possession Of Drugs,40,30,16,33,19,29,19,28,26,33,19,34,29,35,46,41,23,22,31,31,16,28,15,19
Richmond upon Thames,Fraud or Forgery,Other Fraud & Forgery,2,1,1,2,1,0,2,1,5,6,1,7,0,3,1,2,1,2,1,1,1,2,0,0
Richmond upon Thames,Other Notifiable Offences,Going Equipped,2,0,0,0,1,1,1,1,0,1,1,2,1,0,3,0,0,2,0,1,0,0,1,0
Richmond upon Thames,Other Notifiable Offences,Other Notifiable,8,18,13,19,15,11,13,23,17,34,20,13,11,15,17,10,11,9,13,15,13,17,26,35
Richmond upon Thames,Robbery,Business Property,0,2,1,0,2,0,2,3,0,3,1,1,2,0,1,3,0,2,0,1,1,2,1,0
Richmond upon Thames,Robbery,Personal Property,7,9,7,5,7,13,15,14,30,9,11,17,28,19,25,29,6,22,20,15,13,21,35,48
Richmond upon Thames,Sexual Offences,Other Sexual,8,11,18,22,17,20,34,17,17,28,25,30,17,22,7,14,9,9,18,18,15,22,20,18
Richmond upon Thames,Sexual Offences,Rape,3,17,3,6,10,5,10,10,11,9,9,10,7,15,14,11,13,3,7,6,5,5,12,6
Richmond upon Thames,Theft and Handling,Handling Stolen Goods,1,1,2,0,0,1,1,1,0,1,1,1,1,2,0,0,2,1,1,1,1,1,0,0
Richmond upon Thames,Theft and Handling,M/V Interference & Tampering,34,28,25,18,18,26,15,36,33,44,32,38,24,21,29,40,20,32,31,31,19,20,22,22
Richmond upon Thames,Theft and Handling,Other Theft,104,113,141,102,108,101,99,112,108,105,116,142,124,111,105,109,112,117,103,106,82,115,85,120
Richmond upon Thames,Theft and Handling,Theft From M/V,124,80,86,83,69,61,86,111,93,161,128,108,114,145,116,130,129,125,125,126,109,98,110,106
Richmond upon Thames,Theft and Handling,Theft From Shops,54,68,47,41,47,38,66,62,66,66,48,66,40,58,47,47,49,38,38,45,46,47,43,52
Richmond upon Thames,Theft and Handling,Theft Person,14,14,16,24,20,12,12,25,16,22,21,15,15,19,14,34,23,22,22,30,15,27,19,18
Richmond upon Thames,Theft and Handling,Theft/Taking of M/V,40,41,48,34,53,52,51,61,55,62,51,53,49,43,35,40,33,37,25,37,45,35,34,27
Richmond upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,86,91,66,56,29,38,41,55,56,91,127,149,89,104,96,55,32,46,46,58,62,80,103,94
Richmond upon Thames,Violence Against the Person,Assault with Injury,63,50,46,39,48,41,46,51,60,78,76,75,55,59,57,59,69,60,41,55,56,70,60,73
Richmond upon Thames,Violence Against the Person,Common Assault,59,75,71,76,61,53,51,59,74,87,76,82,56,78,80,79,92,67,73,59,60,98,83,110
Richmond upon Thames,Violence Against the Person,Harassment,112,123,116,105,101,107,94,101,103,127,153,120,134,136,131,133,72,101,103,133,127,141,104,179
Richmond upon Thames,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Richmond upon Thames,Violence Against the Person,Offensive Weapon,3,2,3,2,2,2,6,2,4,8,6,8,5,3,7,6,1,6,8,3,5,6,4,10
Richmond upon Thames,Violence Against the Person,Other Violence,9,3,13,6,10,7,3,11,8,16,16,9,8,10,16,12,11,13,8,6,5,10,8,12
Richmond upon Thames,Violence Against the Person,Wounding/GBH,16,31,19,23,28,22,20,23,22,35,28,28,21,23,17,18,25,24,18,19,31,25,25,36
Southwark,Burglary,Burglary - Business and Community,128,136,117,117,123,143,129,102,77,96,73,95,141,120,91,108,70,79,60,64,83,75,70,84
Southwark,Burglary,Burglary - Residential,124,146,154,137,144,149,119,148,173,151,158,171,180,165,192,243,219,222,175,179,212,201,148,150
Southwark,Criminal Damage,Arson,14,15,10,7,7,4,5,7,6,8,8,9,5,1,11,9,11,7,10,8,4,10,8,9
Southwark,Criminal Damage,Criminal Damage To M/V,76,84,78,60,77,74,66,58,79,71,75,72,92,82,71,82,73,84,50,64,68,74,72,60
Southwark,Criminal Damage,Criminal Damage To Other Bldg,23,17,32,17,32,35,28,22,20,21,21,25,20,20,29,31,25,29,21,24,31,17,21,22
Southwark,Criminal Damage,Criminal Damage To a Dwelling,73,44,53,46,55,60,38,47,51,49,53,55,58,41,63,47,46,57,37,42,57,49,53,64
Southwark,Criminal Damage,Other Criminal Damage,71,65,49,46,45,70,34,51,41,49,64,57,55,57,48,59,47,53,59,46,53,59,41,54
Southwark,Drugs,Drug Trafficking,10,12,11,12,12,12,21,16,8,8,10,8,8,9,4,8,5,4,10,8,6,6,6,8
Southwark,Drugs,Other Drug Offences,1,0,0,1,1,3,0,1,3,3,4,1,0,2,2,1,1,0,2,3,1,1,2,0
Southwark,Drugs,Possession Of Drugs,147,118,140,156,152,197,192,178,140,154,127,187,161,183,184,154,144,184,176,149,131,150,117,126
Southwark,Fraud or Forgery,Other Fraud & Forgery,2,2,4,2,5,6,8,5,5,4,3,9,6,4,7,6,1,5,3,3,5,3,5,3
Southwark,Other Notifiable Offences,Going Equipped,0,0,2,4,2,1,5,0,0,2,1,1,1,1,1,2,2,3,0,0,0,0,2,0
Southwark,Other Notifiable Offences,Other Notifiable,49,36,36,41,42,40,48,39,39,52,61,59,37,41,40,38,37,41,50,54,51,54,57,57
Southwark,Robbery,Business Property,3,9,2,5,7,12,9,8,14,11,14,7,8,10,12,6,15,4,10,9,14,14,15,7
Southwark,Robbery,Personal Property,103,106,117,129,127,194,105,161,103,101,122,117,137,148,155,190,143,159,143,126,106,119,119,117
Southwark,Sexual Offences,Other Sexual,30,36,57,35,33,46,33,50,43,40,33,52,50,51,45,55,49,41,53,52,56,36,57,65
Southwark,Sexual Offences,Rape,21,14,23,23,32,33,25,21,27,33,24,28,26,25,21,36,18,27,32,28,17,25,25,32
Southwark,Theft and Handling,Handling Stolen Goods,2,4,6,10,5,2,3,2,3,4,3,9,4,3,8,6,3,9,7,6,4,5,7,1
Southwark,Theft and Handling,M/V Interference & Tampering,32,37,28,26,34,33,40,42,26,40,26,33,29,28,18,36,21,42,34,35,44,51,54,47
Southwark,Theft and Handling,Other Theft,448,427,476,360,367,340,363,396,345,442,403,390,379,388,402,419,400,370,362,428,450,447,459,517
Southwark,Theft and Handling,Theft From M/V,147,185,111,139,157,114,108,107,107,159,123,121,144,149,142,108,109,167,149,145,172,174,212,204
Southwark,Theft and Handling,Theft From Shops,142,135,124,110,113,97,128,128,119,133,126,113,123,111,113,146,96,99,102,129,119,156,110,145
Southwark,Theft and Handling,Theft Person,116,133,137,162,220,197,150,216,191,156,119,178,200,193,222,303,166,134,119,145,154,125,138,167
Southwark,Theft and Handling,Theft/Taking of M/V,87,136,109,86,79,71,71,108,88,81,82,78,102,103,96,93,64,82,76,77,79,77,83,113
Southwark,Theft and Handling,Theft/Taking of Pedal Cycles,127,155,146,129,72,96,101,103,109,114,176,189,207,177,142,117,77,94,54,60,100,84,124,156
Southwark,Violence Against the Person,Assault with Injury,172,160,155,166,154,146,181,184,180,189,216,190,173,182,192,173,169,165,156,165,203,222,195,207
Southwark,Violence Against the Person,Common Assault,239,212,214,190,224,168,177,195,187,227,236,266,237,222,228,236,204,244,231,222,244,277,247,288
Southwark,Violence Against the Person,Harassment,261,269,269,255,230,256,225,256,245,225,281,298,284,255,255,315,253,251,219,276,278,290,303,401
Southwark,Violence Against the Person,Murder,2,0,0,2,1,0,0,0,1,0,7,0,1,0,0,0,1,0,2,0,0,1,1,2
Southwark,Violence Against the Person,Offensive Weapon,27,36,20,20,26,27,26,50,37,38,26,33,42,41,41,29,35,35,26,30,40,41,41,37
Southwark,Violence Against the Person,Other Violence,43,38,40,29,26,32,34,45,29,50,58,35,25,31,33,23,36,46,34,49,51,46,32,64
Southwark,Violence Against the Person,Wounding/GBH,83,91,79,82,85,81,64,87,105,82,111,129,94,82,108,83,107,99,71,106,108,119,129,122
Sutton,Burglary,Burglary - Business and Community,33,44,39,44,28,34,45,25,13,18,28,23,10,24,14,16,22,15,23,13,16,13,27,12
Sutton,Burglary,Burglary - Residential,49,56,50,65,87,75,67,60,60,76,67,46,69,68,91,85,94,101,92,62,61,66,48,66
Sutton,Criminal Damage,Arson,5,3,4,5,4,8,7,1,2,6,7,8,2,4,3,4,2,2,1,4,3,2,8,12
Sutton,Criminal Damage,Criminal Damage To M/V,46,45,60,62,43,54,37,39,43,51,40,57,62,58,51,28,48,50,41,46,52,40,50,49
Sutton,Criminal Damage,Criminal Damage To Other Bldg,5,8,11,15,2,14,15,7,6,9,9,3,4,12,9,9,6,7,5,11,10,5,12,6
Sutton,Criminal Damage,Criminal Damage To a Dwelling,16,11,11,31,20,17,17,21,17,18,19,20,19,17,23,14,20,15,13,18,28,16,11,30
Sutton,Criminal Damage,Other Criminal Damage,22,28,20,24,25,20,24,29,22,26,36,20,23,17,26,27,14,17,16,23,22,20,26,33
Sutton,Drugs,Drug Trafficking,4,6,3,5,4,3,5,3,1,2,1,1,2,0,5,2,2,1,3,3,1,1,1,1
Sutton,Drugs,Other Drug Offences,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,1,0
Sutton,Drugs,Possession Of Drugs,31,31,32,31,20,33,23,43,38,34,32,31,28,40,37,27,15,46,28,27,32,31,22,22
Sutton,Fraud or Forgery,Other Fraud & Forgery,0,0,0,0,0,0,2,2,4,3,4,0,1,1,2,2,1,1,0,0,0,0,1,3
Sutton,Other Notifiable Offences,Going Equipped,0,2,2,0,0,0,0,0,1,2,2,1,2,0,0,3,0,1,0,2,0,0,1,0
Sutton,Other Notifiable Offences,Other Notifiable,25,27,24,8,26,13,18,25,21,17,23,28,24,14,37,15,15,19,19,23,20,47,26,23
Sutton,Robbery,Business Property,0,2,0,4,1,3,1,1,3,5,0,2,7,0,3,4,4,2,4,3,3,1,6,2
Sutton,Robbery,Personal Property,17,18,14,14,11,11,20,14,16,25,23,16,20,22,19,27,20,43,25,17,41,11,26,20
Sutton,Sexual Offences,Other Sexual,13,10,19,17,19,16,25,24,11,28,21,16,17,17,21,23,9,16,11,14,17,14,17,24
Sutton,Sexual Offences,Rape,7,11,8,7,12,5,17,12,13,14,26,13,10,10,19,12,11,10,8,13,7,10,12,17
Sutton,Theft and Handling,Handling Stolen Goods,1,2,1,4,2,1,2,2,1,6,2,1,0,5,1,1,0,0,2,1,3,1,1,1
Sutton,Theft and Handling,M/V Interference & Tampering,6,15,16,21,18,25,19,22,23,36,26,16,18,19,23,22,19,42,26,30,34,19,19,16
Sutton,Theft and Handling,Other Theft,94,92,102,104,106,85,111,82,91,113,97,86,107,95,105,100,94,99,92,110,93,89,107,123
Sutton,Theft and Handling,Theft From M/V,61,76,65,42,52,73,43,73,52,104,134,84,79,81,63,66,86,105,85,118,67,76,62,70
Sutton,Theft and Handling,Theft From Shops,43,76,66,96,74,59,59,71,89,83,73,66,79,69,68,64,61,73,64,48,51,79,50,70
Sutton,Theft and Handling,Theft Person,7,7,12,14,20,16,18,14,16,12,13,6,12,10,10,26,20,15,18,14,6,7,14,20
Sutton,Theft and Handling,Theft/Taking of M/V,33,30,30,45,32,32,41,33,41,45,45,33,42,52,56,50,35,56,28,37,34,37,25,25
Sutton,Theft and Handling,Theft/Taking of Pedal Cycles,13,13,7,10,8,9,2,19,14,20,12,11,14,7,10,11,10,8,8,6,9,8,14,13
Sutton,Violence Against the Person,Assault with Injury,56,88,69,59,71,69,66,103,86,94,111,98,61,79,112,90,73,59,67,81,89,63,86,96
Sutton,Violence Against the Person,Common Assault,76,61,91,88,95,89,67,88,101,104,109,93,99,107,83,74,101,85,64,91,87,108,109,92
Sutton,Violence Against the Person,Harassment,102,114,95,115,86,116,124,129,120,142,153,125,119,134,148,132,99,122,105,114,119,136,193,160
Sutton,Violence Against the Person,Murder,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton,Violence Against the Person,Offensive Weapon,3,5,5,9,10,7,2,6,11,10,7,5,3,5,6,6,4,6,11,9,8,14,12,14
Sutton,Violence Against the Person,Other Violence,14,13,12,17,8,9,13,23,10,18,11,14,6,16,5,14,13,10,13,6,8,18,15,12
Sutton,Violence Against the Person,Wounding/GBH,15,32,21,26,31,38,27,40,26,27,30,39,28,32,24,26,27,26,25,24,32,28,35,51
Tower Hamlets,Burglary,Burglary - Business and Community,156,146,161,147,113,122,131,97,61,105,59,66,76,70,76,54,64,68,65,101,83,79,88,94
Tower Hamlets,Burglary,Burglary - Residential,113,82,93,150,148,134,100,107,159,176,176,212,136,223,211,149,164,234,187,235,212,197,169,161
Tower Hamlets,Criminal Damage,Arson,15,6,10,13,7,11,13,7,11,6,7,12,4,12,32,12,4,7,10,4,3,6,5,11
Tower Hamlets,Criminal Damage,Criminal Damage To M/V,77,83,84,69,68,67,74,73,94,83,79,80,69,68,65,77,76,60,45,54,64,77,67,92
Tower Hamlets,Criminal Damage,Criminal Damage To Other Bldg,26,24,27,36,25,38,40,22,27,24,16,23,23,14,21,19,20,17,21,19,17,22,18,18
Tower Hamlets,Criminal Damage,Criminal Damage To a Dwelling,49,43,36,35,40,25,33,42,57,39,57,47,53,22,48,43,31,56,44,40,56,41,40,41
Tower Hamlets,Criminal Damage,Other Criminal Damage,57,65,66,46,56,47,50,47,57,65,52,45,58,42,62,48,38,57,37,43,51,48,50,53
Tower Hamlets,Drugs,Drug Trafficking,12,10,17,11,13,8,10,12,9,17,11,18,5,9,11,9,7,10,5,7,7,2,28,7
Tower Hamlets,Drugs,Other Drug Offences,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3
Tower Hamlets,Drugs,Possession Of Drugs,97,120,121,123,118,99,85,115,95,120,108,132,96,123,155,155,101,133,111,134,164,136,128,142
Tower Hamlets,Fraud or Forgery,Other Fraud & Forgery,5,2,2,2,2,5,2,8,3,4,0,2,1,2,2,6,2,4,4,5,1,5,1,9
Tower Hamlets,Other Notifiable Offences,Going Equipped,3,2,1,5,1,3,4,0,3,0,1,3,2,2,4,2,4,3,1,1,3,3,4,3
Tower Hamlets,Other Notifiable Offences,Other Notifiable,54,66,55,53,44,67,59,61,43,51,70,50,63,55,66,53,41,46,58,60,61,66,58,81
Tower Hamlets,Robbery,Business Property,2,7,6,16,27,11,4,5,3,5,3,8,12,2,7,8,2,7,3,6,9,3,11,3
Tower Hamlets,Robbery,Personal Property,78,88,104,112,117,104,91,146,116,122,112,150,113,110,121,127,136,172,97,115,142,71,134,136
Tower Hamlets,Sexual Offences,Other Sexual,36,32,47,41,28,25,25,40,22,39,31,40,32,51,43,56,43,54,30,39,32,35,40,45
Tower Hamlets,Sexual Offences,Rape,23,25,13,15,21,21,16,26,24,22,24,37,29,22,34,22,20,17,29,15,20,32,33,29
Tower Hamlets,Theft and Handling,Handling Stolen Goods,6,6,8,4,8,2,9,9,10,5,6,8,4,3,4,3,1,6,2,2,6,4,3,0
Tower Hamlets,Theft and Handling,M/V Interference & Tampering,23,29,29,29,35,30,27,25,43,38,30,31,34,32,44,24,21,35,20,31,20,35,39,39
Tower Hamlets,Theft and Handling,Other Theft,308,271,354,321,322,293,292,275,351,378,359,321,363,347,350,329,280,338,309,295,375,392,322,384
Tower Hamlets,Theft and Handling,Theft From M/V,131,153,119,148,132,136,151,153,124,181,109,183,190,135,200,143,151,159,132,160,152,165,205,196
Tower Hamlets,Theft and Handling,Theft From Shops,116,109,129,99,129,114,130,85,123,83,94,142,133,103,102,109,86,92,81,93,93,114,93,81
Tower Hamlets,Theft and Handling,Theft Person,153,133,189,156,186,113,169,142,185,179,171,153,88,94,134,125,133,101,135,141,153,120,163,145
Tower Hamlets,Theft and Handling,Theft/Taking of M/V,78,111,113,77,95,96,100,115,148,104,110,101,81,84,101,78,68,81,63,81,51,99,120,112
Tower Hamlets,Theft and Handling,Theft/Taking of Pedal Cycles,151,138,148,142,67,96,76,112,137,124,168,206,178,203,187,110,68,64,65,86,102,155,134,189
Tower Hamlets,Violence Against the Person,Assault with Injury,156,171,170,140,124,152,115,161,143,163,190,191,119,148,170,147,142,146,83,158,141,157,203,168
Tower Hamlets,Violence Against the Person,Common Assault,218,223,255,207,202,185,191,226,211,249,289,262,194,218,265,244,236,235,211,248,224,271,292,317
Tower Hamlets,Violence Against the Person,Harassment,312,320,315,297,296,249,269,305,322,315,331,389,345,296,316,307,277,301,283,350,373,364,352,381
Tower Hamlets,Violence Against the Person,Murder,0,2,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Tower Hamlets,Violence Against the Person,Offensive Weapon,17,20,22,16,12,20,22,30,27,25,19,33,36,15,29,21,14,31,23,32,27,29,24,30
Tower Hamlets,Violence Against the Person,Other Violence,26,34,29,31,32,36,21,34,35,37,43,52,24,32,37,35,30,33,44,34,30,39,32,36
Tower Hamlets,Violence Against the Person,Wounding/GBH,70,89,86,70,90,70,66,89,82,87,95,113,88,72,79,79,82,74,65,89,96,99,115,98
Waltham Forest,Burglary,Burglary - Business and Community,54,25,47,63,56,93,81,74,35,26,47,44,65,41,36,40,41,25,30,33,39,31,43,47
Waltham Forest,Burglary,Burglary - Residential,78,92,78,124,151,162,101,148,167,127,136,134,134,165,185,191,157,173,169,154,136,120,124,124
Waltham Forest,Criminal Damage,Arson,6,2,16,5,5,3,3,8,3,7,4,7,10,6,4,6,9,6,2,1,3,5,7,8
Waltham Forest,Criminal Damage,Criminal Damage To M/V,58,66,73,61,83,70,90,65,56,67,69,72,58,59,64,58,58,59,50,49,43,53,56,41
Waltham Forest,Criminal Damage,Criminal Damage To Other Bldg,17,16,6,12,10,10,14,19,14,14,13,11,15,12,16,17,5,11,15,11,9,8,15,15
Waltham Forest,Criminal Damage,Criminal Damage To a Dwelling,46,24,40,35,42,38,41,50,26,36,40,36,34,36,40,44,29,30,27,38,34,31,30,33
Waltham Forest,Criminal Damage,Other Criminal Damage,43,35,39,38,45,38,42,47,47,34,54,46,38,35,47,42,32,39,24,40,47,35,42,41
Waltham Forest,Drugs,Drug Trafficking,7,11,7,7,6,9,2,5,5,8,6,6,6,10,3,7,6,5,4,9,5,12,5,7
Waltham Forest,Drugs,Other Drug Offences,1,0,1,0,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0
Waltham Forest,Drugs,Possession Of Drugs,86,82,69,52,42,65,56,53,50,77,60,73,74,82,88,67,64,85,68,66,111,99,71,77
Waltham Forest,Fraud or Forgery,Other Fraud & Forgery,3,3,7,7,6,3,2,5,5,2,5,3,1,3,5,6,1,0,2,5,2,3,4,2
Waltham Forest,Other Notifiable Offences,Going Equipped,0,2,1,0,1,0,0,2,1,2,1,1,1,0,1,0,0,1,2,3,2,1,1,0
Waltham Forest,Other Notifiable Offences,Other Notifiable,40,40,27,36,32,23,28,26,25,37,44,27,27,28,42,36,41,35,27,40,45,46,38,39
Waltham Forest,Robbery,Business Property,3,3,9,5,6,6,8,7,6,7,6,6,4,3,3,8,7,8,7,4,4,9,3,8
Waltham Forest,Robbery,Personal Property,35,32,60,47,57,45,53,56,75,54,66,69,60,62,84,57,82,80,82,88,85,86,79,91
Waltham Forest,Sexual Offences,Other Sexual,25,27,28,30,32,27,35,43,30,32,36,22,28,28,33,27,27,25,29,30,25,24,29,21
Waltham Forest,Sexual Offences,Rape,16,10,9,6,12,14,21,22,13,22,21,18,16,14,35,20,23,16,25,17,12,32,15,16
Waltham Forest,Theft and Handling,Handling Stolen Goods,4,5,2,4,2,2,1,2,3,1,1,1,4,0,0,4,0,3,2,3,2,3,2,2
Waltham Forest,Theft and Handling,M/V Interference & Tampering,22,26,28,31,36,43,24,35,29,42,42,24,26,31,41,45,37,34,38,35,45,29,50,40
Waltham Forest,Theft and Handling,Other Theft,239,208,264,216,205,213,188,237,216,211,233,283,223,204,239,246,187,237,220,245,223,240,221,226
Waltham Forest,Theft and Handling,Theft From M/V,125,128,167,169,136,164,122,153,120,185,200,136,130,169,187,201,122,125,137,143,151,163,179,192
Waltham Forest,Theft and Handling,Theft From Shops,86,109,92,90,74,79,78,92,67,105,86,102,95,91,82,71,64,106,82,77,74,73,71,71
Waltham Forest,Theft and Handling,Theft Person,64,40,47,60,46,60,55,68,52,39,27,85,83,68,59,58,44,57,90,103,71,68,69,79
Waltham Forest,Theft and Handling,Theft/Taking of M/V,56,78,69,55,50,93,102,100,82,104,102,80,115,82,79,80,84,106,89,100,70,75,78,89
Waltham Forest,Theft and Handling,Theft/Taking of Pedal Cycles,29,52,39,29,11,16,32,41,42,46,30,51,45,49,47,30,21,17,19,11,18,30,36,50
Waltham Forest,Violence Against the Person,Assault with Injury,146,112,151,126,134,105,138,151,133,153,133,111,103,89,116,122,105,128,104,110,116,114,135,122
